"6,89";"9,11";"0,000000831";"3,91E+02";"21,1";1190;1640;"2,70E-02";28900;612;697;"9,28E+02";"0,0086";20000;545;"1,41E+03";1860;"0,0346";38200;"1,47E+03";1610;3050;"0,0929";"7,44E+04";4330;1420;1850;"3,42E-02";34600;989;820;"1,10E+03";"0,012";23100;506;"1,22E+03";1930;"0,0373";39900;"1,11E+03";1770;2490;"0,0621";"4,38E+04";2400;1040;1670;"2,78E-02";45400;893;128;"1,60E+02";"0,000255";4750;317;"1,35E+03";1750;"0,0306";34400;"5,99E+02";125;156;"0,000244";"4,70E+03";228;511;619;"3,83E-03";6940;312;1870;"2,34E+03";"0,0549";38400;616;"1,39E+03";1840;"0,0337";33700;"6,79E+02";1420;2150;"0,046";"4,91E+04";575;1490;2170;"4,71E-02";43100;2630;1380;"1,84E+03";"0,034";42800;271;"1,19E+02";148;"0,000219";4000;"3,43E+02";951;1330;"0,0177";"2,98E+04";159;126;157;"2,46E-04";4700;251;124;"1,54E+02";"0,000238";4610;322
"6,85";"9,08";"0,000000825";"4,22E+02";"30,2";1630;2310;"5,34E-02";38500;351;881;"1,15E+03";"0,0133";20900;1080;"1,86E+03";2590;"0,0673";52200;"8,40E+02";1210;1650;"0,0274";"3,27E+04";1510;1770;2450;"5,99E-02";43100;722;1160;"1,61E+03";"0,0259";28300;426;"1,38E+03";2000;"0,0401";33400;"4,98E+02";2100;2860;"0,0817";"4,36E+04";687;1280;1730;"2,98E-02";31700;719;123;"1,55E+02";"0,000239";4770;"49,5";"1,66E+03";2300;"0,0527";42400;"1,50E+03";118;149;"0,000223";"4,92E+03";"70,2";683;927;"8,60E-03";16200;812;2780;"3,83E+03";"0,146";51500;756;"1,77E+03";2460;"0,0603";42200;"3,88E+02";1490;2040;"0,0417";"4,36E+04";1510;1610;2360;"5,57E-02";39300;447;1500;"2,04E+03";"0,0414";37500;847;"1,11E+02";140;"0,000196";3990;"7,55E+01";1260;1760;"0,0311";"3,09E+04";302;118;147;"2,17E-04";4720;124;117;"1,48E+02";"0,000219";4750;118
"6,59";"8,73";"0,000000762";"4,19E+02";"25,1";1870;2520;"6,37E-02";45000;416;1000;"1,33E+03";"0,0176";23600;2310;"1,98E+03";2640;"0,0698";51000;"8,54E+02";1560;2330;"0,0541";"3,76E+04";2240;2020;2740;"7,50E-02";51300;537;1210;"1,68E+03";"0,0284";29000;138;"1,45E+03";1940;"0,0377";34100;"1,07E+03";1890;2650;"0,0701";"4,38E+04";867;1380;1970;"3,88E-02";33000;494;124;"1,54E+02";"0,000238";5000;"38,5";"1,99E+03";2720;"0,074";50000;"1,78E+03";126;156;"0,000242";"5,24E+03";"70,5";697;942;"8,87E-03";16000;492;2930;"3,82E+03";"0,146";57900;1070;"1,91E+03";2570;"0,0661";47400;"2,91E+02";1810;2540;"0,0646";"4,60E+04";1390;1760;2480;"6,15E-02";41300;242;1670;"2,32E+03";"0,0538";40300;224;"1,16E+02";145;"0,000211";4320;"1,36E+02";1270;1720;"0,0295";"3,07E+04";255;122;153;"2,35E-04";5040;160;124;"1,54E+02";"0,000238";4990;106
"7,09";"9,25";"0,000000856";"3,94E+02";"22,5";1510;2090;"4,36E-02";33100;1790;867;"1,10E+03";"0,0122";16900;858;"1,64E+03";2250;"0,0508";37600;"1,18E+03";1310;1750;"0,0306";"2,71E+04";355;1670;2330;"5,43E-02";38300;1240;1170;"1,60E+03";"0,0256";24300;1350;"1,67E+03";2290;"0,0524";31700;"2,51E+03";1770;2440;"0,0596";"3,68E+04";186;1180;1650;"2,72E-02";25800;1110;120;"1,50E+02";"0,000224";4470;194;"1,61E+03";2270;"0,0514";36900;"2,86E+02";117;147;"0,000215";"4,56E+03";157;709;944;"8,91E-03";12600;852;1920;"2,58E+03";"0,0664";38700;920;"1,70E+03";2290;"0,0526";38000;"1,29E+03";1440;2040;"0,0416";"3,50E+04";134;1770;2500;"6,23E-02";35600;827;1360;"1,90E+03";"0,036";31500;1530;"1,06E+02";132;"0,000175";3680;"9,87E+01";1350;1830;"0,0336";"2,65E+04";1040;118;147;"2,15E-04";4400;"28,7";119;"1,50E+02";"0,000224";4350;"50,7"
"6,88";"9,09";"0,000000827";"4,19E+02";"21,7";1030;1340;"1,80E-02";27900;3100;515;"6,41E+02";"0,0041";11300;1270;"1,14E+03";1470;"0,0215";32500;"3,95E+03";929;1210;"0,0147";"2,24E+04";708;1260;1650;"2,72E-02";33800;3360;701;"9,24E+02";"0,00855";17300;1430;"7,10E+02";934;"0,00872";18000;"2,12E+03";1200;1560;"0,0244";"3,11E+04";3400;791;1020;"1,05E-02";19300;611;125;"1,58E+02";"0,000249";5090;264;"1,14E+03";1480;"0,0219";31400;"3,02E+03";126;157;"0,000248";"5,18E+03";108;334;404;"1,63E-03";4950;152;1360;"1,73E+03";"0,0299";33900;3930;"1,20E+03";1530;"0,0233";31200;"3,06E+03";1100;1420;"0,0203";"3,30E+04";1330;1120;1500;"2,26E-02";29500;3950;947;"1,23E+03";"0,0151";24600;1490;"1,24E+02";155;"0,00024";4360;"1,71E+02";723;946;"0,00895";"1,84E+04";1760;128;161;"2,58E-04";5160;318;127;"1,60E+02";"0,000257";5140;268
"6,86";"9,05";"0,000000819";"4,32E+02";23;1330;1860;"3,45E-02";31600;466;558;"6,93E+02";"0,00481";12700;"92,3";"1,49E+03";2000;"0,0399";38800;"5,21E+02";1160;1640;"0,027";"2,85E+04";341;1530;2050;"4,21E-02";38100;605;893;"1,26E+03";"0,0158";21600;257;"9,50E+02";1270;"0,0162";22500;"3,47E+02";1520;2130;"0,0454";"3,61E+04";763;1010;1450;"2,09E-02";24900;483;119;"1,49E+02";"0,000221";5050;111;"1,54E+03";2080;"0,0431";37100;"3,34E+02";118;150;"0,000225";"5,25E+03";125;376;461;"2,13E-03";5860;261;2030;"2,69E+03";"0,0722";44500;2060;"1,50E+03";2030;"0,0413";37200;"6,31E+02";1390;1900;"0,0362";"3,91E+04";309;1580;2260;"5,11E-02";35800;732;1200;"1,70E+03";"0,029";29700;376;"1,09E+02";139;"0,000192";4180;"5,34E+01";970;1340;"0,018";"2,35E+04";416;119;153;"2,33E-04";5060;31;116;"1,47E+02";"0,000216";4880;29
"6,76";"8,85";"0,000000784";"3,76E+02";"19,3";1980;2700;"7,31E-02";33900;731;613;"7,76E+02";"0,00602";11100;"64,2";"1,94E+03";2660;"0,0706";37000;"8,53E+01";1420;1850;"0,0341";"2,56E+04";845;2070;2840;"8,05E-02";39300;213;1490;"2,20E+03";"0,0485";25500;114;"1,55E+03";2250;"0,0507";25300;"3,09E+01";1970;2780;"0,0774";"3,58E+04";200;1330;1840;"3,39E-02";23100;401;116;"1,45E+02";"0,00021";4430;122;"1,98E+03";2710;"0,0734";38300;"3,73E+02";118;147;"0,000217";"4,69E+03";227;396;488;"2,38E-03";5350;"92,2";2230;"3,24E+03";"0,105";48200;4820;"2,00E+03";2720;"0,074";37800;"4,25E+02";1790;2400;"0,0574";"3,78E+04";1320;2270;3230;"1,05E-01";38700;655;1660;"2,28E+03";"0,0519";28400;199;"1,09E+02";135;"0,000183";3750;"1,68E+02";1420;2010;"0,0404";"2,34E+04";197;116;143;"2,06E-04";4350;123;115;"1,43E+02";"0,000205";4360;225
"6,92";"9,2";"0,000000847";"4,24E+02";"25,3";1380;1830;"3,36E-02";32000;1980;648;"8,14E+02";"0,00663";14900;836;"1,36E+03";1790;"0,0321";34500;"6,38E+02";1090;1430;"0,0204";"2,46E+04";629;1550;2060;"4,26E-02";37900;1370;947;"1,25E+03";"0,0155";21400;500;"9,68E+02";1270;"0,016";21200;"8,50E+02";1420;1890;"0,0356";"3,13E+04";278;1010;1340;"1,80E-02";23400;334;120;"1,50E+02";"0,000226";4800;141;"1,47E+03";1950;"0,0382";36000;"1,10E+03";125;155;"0,000241";"5,04E+03";92;419;522;"2,72E-03";7830;628;1990;"2,55E+03";"0,0651";40000;246;"1,45E+03";1920;"0,0367";35400;"1,42E+03";1360;1810;"0,0327";"3,40E+04";430;1390;1840;"3,40E-02";29900;293;1250;"1,67E+03";"0,0278";29900;1060;"1,15E+02";145;"0,000209";4120;"1,27E+02";970;1290;"0,0165";"2,22E+04";495;123;154;"2,38E-04";4880;201;122;"1,53E+02";"0,000234";4840;133
"6,93";"9,29";"0,000000863";"4,41E+02";"26,2";1540;2070;"4,27E-02";37100;912;558;"6,88E+02";"0,00473";13600;370;"1,57E+03";2120;"0,0449";42600;"5,14E+02";1090;1480;"0,0219";"2,53E+04";803;1640;2180;"4,74E-02";43700;428;991;"1,32E+03";"0,0175";23800;503;"9,03E+02";1200;"0,0144";22500;"7,30E+02";1460;2010;"0,0402";"3,62E+04";404;1090;1480;"2,19E-02";26600;692;131;"1,64E+02";"0,000269";5280;235;"1,63E+03";2140;"0,0456";42100;"8,19E+02";124;157;"0,000248";"5,33E+03";164;435;535;"2,86E-03";8440;447;1920;"2,47E+03";"0,0612";44100;781;"1,61E+03";2150;"0,046";40900;"7,58E+02";1380;1860;"0,0346";"3,62E+04";428;1630;2310;"5,32E-02";38500;247;1350;"1,82E+03";"0,0332";33600;1400;"1,23E+02";155;"0,000241";4440;"1,25E+02";1000;1360;"0,0186";"2,45E+04";459;129;162;"2,62E-04";5180;"87,7";128;"1,62E+02";"0,000261";5200;"99,6"
"7,28";"9,73";"0,000000947";"4,22E+02";"29,6";2180;3020;"9,10E-02";40500;938;693;"8,93E+02";"0,00797";15000;852;"2,03E+03";2920;"0,0852";42300;"5,04E+02";1620;2350;"0,0551";"3,22E+04";1110;2140;3000;"9,01E-02";45100;471;1380;"1,96E+03";"0,0384";28200;1140;"1,39E+03";2000;"0,0399";25700;"3,48E+02";2190;3200;"0,103";"4,28E+04";1520;1500;2170;"4,72E-02";31500;1390;122;"1,53E+02";"0,000234";4670;274;"2,22E+03";3150;"0,0992";47200;"2,50E+03";125;156;"0,000242";"4,84E+03";286;476;593;"3,52E-03";7800;319;2470;"3,33E+03";"0,111";45900;1990;"2,19E+03";3130;"0,098";43900;"1,04E+03";1960;2830;"0,0798";"4,23E+04";1730;2150;3180;"1,01E-01";41700;1650;1930;"2,74E+03";"0,0752";39500;1840;"1,20E+02";148;"0,00022";4030;"2,49E+02";1510;2150;"0,0461";"2,89E+04";957;120;148;"2,18E-04";4470;163;124;"1,54E+02";"0,000238";4660;311
"6,87";"9,13";"0,000000833";"4,21E+02";"22,2";1410;2090;"4,37E-02";34300;1050;701;"9,30E+02";"0,00865";16000;750;"1,52E+03";2240;"0,05";40500;"2,34E+03";1120;1630;"0,0266";"2,58E+04";1770;1570;2360;"5,56E-02";41500;2640;1010;"1,50E+03";"0,0226";23600;1360;"1,07E+03";1680;"0,0283";26100;"1,65E+03";1500;2310;"0,0535";"3,70E+04";2230;1060;1580;"2,49E-02";25700;1340;123;"1,54E+02";"0,000237";4830;"61,4";"1,58E+03";2340;"0,0546";42600;"3,00E+03";125;157;"0,000246";"5,03E+03";"53,5";589;815;"6,64E-03";11900;1020;1650;"2,42E+03";"0,0588";42400;3030;"1,52E+03";2270;"0,0514";40000;"2,19E+03";1420;2060;"0,0426";"3,65E+04";1890;1430;2270;"5,15E-02";35600;1680;1420;"2,18E+03";"0,0477";34300;1870;"1,13E+02";143;"0,000204";4010;"3,31E+01";1050;1590;"0,0254";"2,51E+04";1420;121;154;"2,36E-04";4810;"62,2";122;"1,55E+02";"0,00024";4780;"65,2"
"6,81";"8,95";"0,000000801";"4,24E+02";"23,6";1930;2600;"6,78E-02";41800;2260;855;"1,10E+03";"0,0121";16700;"65,4";"1,93E+03";2550;"0,065";47700;"2,58E+03";1660;2210;"0,0489";"3,45E+04";1370;2060;2800;"7,82E-02";48700;2510;1350;"1,78E+03";"0,0316";29000;1600;"1,26E+03";1640;"0,027";27800;"2,23E+03";2720;3520;"0,124";"4,87E+04";2850;1510;2000;"4,01E-02";33500;1550;120;"1,50E+02";"0,000226";4890;"48,6";"2,08E+03";2820;"0,0796";50000;"3,04E+03";117;145;"0,00021";"5,01E+03";"62,6";708;940;"8,84E-03";12200;1020;2330;"3,23E+03";"0,104";52200;1790;"2,01E+03";2690;"0,0723";47600;"3,07E+03";1920;2560;"0,0657";"4,50E+04";2150;1940;2620;"6,86E-02";42600;2740;1820;"2,43E+03";"0,0592";40600;2130;"1,09E+02";135;"0,000183";4120;"1,84E+02";1400;1880;"0,0353";"3,03E+04";1840;116;145;"2,11E-04";4790;"63,7";118;"1,46E+02";"0,000215";4780;"66,7"
"6,67";"8,77";"0,00000077";"3,79E+02";"21,4";2180;3040;"9,25E-02";41800;1170;847;"1,07E+03";"0,0115";16500;1350;"2,20E+03";3060;"0,0937";44600;"5,25E+02";1860;2610;"0,068";"3,80E+04";992;2400;3310;"1,10E-01";47900;460;1420;"2,00E+03";"0,0398";27900;136;"1,39E+03";1900;"0,0363";26900;"2,13E+02";2740;3700;"0,137";"4,85E+04";803;1580;2250;"5,07E-02";33600;190;128;"1,60E+02";"0,000255";4570;"55,4";"2,44E+03";3420;"0,117";49800;"1,03E+03";127;156;"0,000242";"4,60E+03";"47,8";568;746;"5,57E-03";9000;302;2650;"3,51E+03";"0,123";48900;445;"2,58E+03";3520;"0,124";48800;"8,63E+02";2130;3050;"0,0928";"4,34E+04";357;2350;3370;"1,14E-01";43900;645;1980;"2,79E+03";"0,0777";39400;369;"1,19E+02";147;"0,000217";3910;"2,43E+02";1490;2070;"0,0428";"2,91E+04";338;129;160;"2,57E-04";4550;108;129;"1,61E+02";"0,000259";4600;148
