"6,81";"9,36";"0,000000876";"4,47E+02";"26,6";1910;2470;"6,10E-02";42100;1960;761;"1,03E+03";"0,0106";17200;1120;"1,88E+03";2400;"0,0574";45000;"1,49E+03";1380;1830;"0,0334";"3,14E+04";2390;2070;2660;"7,10E-02";52400;2510;1240;"1,63E+03";"0,0266";27000;1080;"1,28E+03";1840;"0,0338";26700;"4,81E+02";1970;2560;"0,0653";"4,15E+04";1140;1330;1750;"3,07E-02";30800;1980;131;"1,64E+02";"0,000269";5280;143;"2,08E+03";2650;"0,0703";50500;"1,93E+03";126;156;"0,000244";"5,23E+03";187;525;653;"4,26E-03";9410;479;2460;"3,09E+03";"0,0955";52700;2460;"2,05E+03";2590;"0,0672";50500;"2,52E+03";1740;2270;"0,0516";"4,11E+04";1550;1860;2520;"6,35E-02";38800;1130;1720;"2,23E+03";"0,0497";41000;3410;"1,22E+02";153;"0,000233";4520;"2,58E+02";1310;1750;"0,0307";"2,80E+04";629;122;153;"2,34E-04";5090;220;124;"1,56E+02";"0,000242";5110;195
"6,79";"9,27";"0,00000086";"4,00E+02";"22,7";1660;2330;"5,42E-02";33400;144;672;"8,41E+02";"0,00707";13000;334;"1,73E+03";2450;"0,0601";39600;"2,37E+02";1400;1890;"0,0358";"2,71E+04";527;1800;2550;"6,51E-02";41400;1030;1130;"1,55E+03";"0,0239";22000;260;"1,21E+03";1650;"0,0271";22400;"2,40E+02";1950;2670;"0,0711";"3,65E+04";1500;1290;1740;"3,04E-02";25400;194;126;"1,57E+02";"0,000246";4590;"34,6";"1,86E+03";2580;"0,0668";41000;"2,35E+02";129;162;"0,000261";"4,84E+03";69;561;701;"4,91E-03";7670;170;2430;"3,21E+03";"0,103";45500;1240;"2,45E+03";3240;"0,105";51500;"5,66E+02";1710;2330;"0,0544";"3,62E+04";764;1800;2550;"6,48E-02";34800;882;1620;"2,17E+03";"0,047";33700;1040;"1,18E+02";146;"0,000213";3950;"1,49E+02";1190;1640;"0,0268";"2,37E+04";204;129;159;"2,54E-04";4650;147;126;"1,56E+02";"0,000244";4590;"33,2"
"6,72";"9,18";"0,000000843";"4,26E+02";"30,3";1800;2440;"5,96E-02";38200;566;848;"1,21E+03";"0,0145";16900;449;"1,83E+03";2460;"0,0605";43700;"1,27E+03";1420;1970;"0,0388";"2,78E+04";"66,5";1940;2610;"6,82E-02";46300;452;1300;"1,84E+03";"0,034";25500;783;"1,36E+03";1900;"0,0363";26700;"5,71E+02";1800;2490;"0,0618";"3,82E+04";1500;1390;1960;"3,85E-02";28100;1040;130;"1,63E+02";"0,000264";5030;"27,9";"1,83E+03";2580;"0,0666";44700;"1,71E+03";132;165;"0,000271";"5,23E+03";"86,8";789;1040;"1,08E-02";12700;397;2000;"2,60E+03";"0,0675";43700;"75,4";"1,91E+03";2610;"0,068";43700;"1,24E+03";1630;2290;"0,0523";"3,75E+04";973;2030;3060;"9,37E-02";44900;859;1900;"2,63E+03";"0,0692";40300;1210;"1,23E+02";155;"0,00024";4310;"5,63E+01";1410;2010;"0,0403";"2,81E+04";997;131;163;"2,66E-04";5080;102;128;"1,60E+02";"0,000257";4920;"67,3"
"7,34";"9,79";"0,000000958";"4,65E+02";"24,4";2060;2920;"8,55E-02";41800;1750;806;"1,01E+03";"0,0102";14500;740;"1,95E+03";2800;"0,0784";43000;"2,58E+03";1490;2100;"0,0442";"2,94E+04";1650;2290;3170;"1,00E-01";51100;2830;1300;"1,84E+03";"0,0339";25000;610;"1,57E+03";2160;"0,0465";27700;"1,14E+03";2060;2970;"0,088";"4,14E+04";2020;1420;2020;"4,10E-02";27800;765;119;"1,49E+02";"0,000221";4910;"24,5";"2,16E+03";3010;"0,0907";47200;"2,64E+03";118;147;"0,000216";"4,99E+03";"76,5";607;759;"5,76E-03";9170;279;2420;"3,30E+03";"0,109";48800;1530;"2,21E+03";3100;"0,0958";47600;"2,62E+03";1850;2620;"0,0687";"3,87E+04";1710;2120;3030;"9,16E-02";40100;1690;1880;"2,60E+03";"0,0677";38200;1250;"1,07E+02";134;"0,000179";3970;"2,09E+01";1470;2020;"0,041";"2,71E+04";1340;116;146;"2,13E-04";4810;"36,6";116;"1,46E+02";"0,000212";4810;28
"7,35";"9,78";"0,000000956";"4,16E+02";"23,6";1880;2490;"6,20E-02";42000;2730;685;"8,61E+02";"0,00742";15000;1580;"1,90E+03";2480;"0,0616";43300;"2,16E+03";1370;1870;"0,0349";"3,07E+04";3190;1970;2590;"6,70E-02";48900;3330;1170;"1,56E+03";"0,0243";26700;1840;"1,15E+03";1490;"0,0223";24500;"2,09E+03";1780;2460;"0,0605";"4,03E+04";2410;1260;1720;"2,94E-02";28700;2030;120;"1,51E+02";"0,000228";4460;95;"2,03E+03";2650;"0,0703";47400;"3,69E+03";121;151;"0,000229";"4,69E+03";121;609;778;"6,05E-03";10700;947;1970;"2,56E+03";"0,0657";43700;1810;"2,02E+03";2620;"0,0685";46600;"3,18E+03";1700;2260;"0,051";"3,82E+04";2850;1780;2460;"6,05E-02";38700;2070;2000;"2,67E+03";"0,0714";43000;2000;"1,12E+02";139;"0,000192";3780;"1,53E+02";1280;1690;"0,0285";"2,77E+04";1340;116;145;"2,10E-04";4330;"85,3";117;"1,47E+02";"0,000217";4380;135
"7,21";"9,52";"0,000000906";"4,36E+02";"23,2";1320;1770;"3,12E-02";32900;2540;927;"1,25E+03";"0,0156";20900;420;"1,23E+03";1630;"0,0265";32700;"7,90E+02";1180;1660;"0,0277";"3,14E+04";1490;1300;1700;"2,90E-02";34600;2310;894;"1,19E+03";"0,0141";20200;959;"1,16E+03";1570;"0,0248";27300;"6,86E+02";2480;4070;"0,166";"4,60E+04";202;964;1310;"1,71E-02";25700;1380;127;"1,58E+02";"0,00025";5100;242;"1,26E+03";1670;"0,0278";33000;"1,45E+03";125;156;"0,000243";"5,19E+03";265;838;1100;"1,21E-02";14200;804;1570;"2,00E+03";"0,04";34000;1370;"1,22E+03";1600;"0,0255";32300;"1,93E+03";1210;1610;"0,0259";"3,24E+04";1210;1120;1440;"2,08E-02";26500;870;1340;"1,77E+03";"0,0314";34600;3420;"1,21E+02";152;"0,00023";4310;"1,85E+02";1000;1320;"0,0173";"2,29E+04";1040;123;152;"2,32E-04";5000;329;121;"1,52E+02";"0,00023";4940;276
"7,15";"9,41";"0,000000885";"4,45E+02";"23,9";1710;2230;"4,97E-02";36500;1600;760;"1,00E+03";"0,01";16500;1450;"1,67E+03";2170;"0,0471";38100;"7,76E+02";1090;1470;"0,0215";"2,50E+04";2280;1680;2280;"5,18E-02";38200;206;1050;"1,40E+03";"0,0195";21800;1130;"1,08E+03";1470;"0,0215";22600;"1,56E+03";1470;1990;"0,0396";"3,21E+04";1610;1120;1480;"2,21E-02";24600;1590;125;"1,56E+02";"0,000242";5000;104;"1,61E+03";2160;"0,0467";36900;"6,53E+02";121;152;"0,00023";"5,18E+03";135;710;968;"9,38E-03";14200;2090;1760;"2,25E+03";"0,0504";37200;1110;"1,57E+03";2080;"0,0435";35800;"1,96E+03";1380;1840;"0,034";"3,43E+04";1850;1360;1910;"3,65E-02";29100;1580;1550;"2,04E+03";"0,0415";36500;2480;"1,14E+02";143;"0,000206";4210;"8,82E+01";1150;1550;"0,024";"2,42E+04";1110;123;155;"2,41E-04";5050;155;125;"1,57E+02";"0,000246";5090;117
"6,75";"8,89";"0,000000791";"3,82E+02";"21,2";1990;2770;"7,65E-02";39300;938;595;"7,45E+02";"0,00556";12200;836;"2,09E+03";2740;"0,0751";44400;"1,13E+03";1410;1950;"0,038";"2,61E+04";1820;2170;2920;"8,53E-02";47800;301;1200;"1,67E+03";"0,0279";22600;698;"1,34E+03";1940;"0,0376";26300;"1,97E+03";2050;2770;"0,0769";"3,90E+04";968;1310;1840;"3,38E-02";25200;477;126;"1,59E+02";"0,000253";4640;105;"2,18E+03";2920;"0,0852";45900;"5,77E+02";128;161;"0,000259";"4,85E+03";"63,1";466;589;"3,47E-03";8200;1180;2310;"3,01E+03";"0,0907";46600;3140;"2,20E+03";2990;"0,0893";45100;"1,53E+03";1790;2460;"0,0607";"3,66E+04";2030;2030;2870;"8,25E-02";39100;2210;2080;"2,74E+03";"0,0752";39600;262;"1,19E+02";148;"0,000219";3840;"5,05E+01";1340;1880;"0,0353";"2,52E+04";1110;130;163;"2,64E-04";4690;"82,2";119;"1,50E+02";"0,000225";4380;"85,5"
"6,95";"9,35";"0,000000873";"4,30E+02";"25,3";1290;1760;"3,09E-02";30600;1010;596;"7,86E+02";"0,00617";14600;328;"1,30E+03";1830;"0,0333";34600;"5,04E+02";930;1290;"0,0168";"2,23E+04";671;1370;1890;"3,56E-02";34000;217;841;"1,19E+03";"0,0142";19400;134;"9,50E+02";1380;"0,0192";21900;"3,38E+02";1290;1860;"0,0346";"3,16E+04";1080;934;1290;"1,67E-02";22300;157;125;"1,57E+02";"0,000246";4880;"78,9";"1,29E+03";1810;"0,0327";32700;"1,23E+02";122;152;"0,000232";"4,95E+03";"61,6";526;718;"5,16E-03";10400;"84,8";1510;"2,06E+03";"0,0425";34600;188;"1,25E+03";1750;"0,0307";31900;"8,81E+02";1100;1600;"0,0255";"3,06E+04";"46,2";1180;1810;"3,28E-02";29500;335;1990;"2,81E+03";"0,079";42500;530;"1,17E+02";147;"0,000216";4140;"3,11E+01";960;1330;"0,0178";"2,25E+04";543;776;1120;"1,26E-02";25800;325;119;"1,50E+02";"0,000225";4770;"52,7"
"7,16";"9,55";"0,000000912";"4,60E+02";28;1890;2570;"6,63E-02";41100;"67,7";857;"1,11E+03";"0,0123";17000;370;"1,87E+03";2580;"0,0665";46900;"1,79E+02";1560;2140;"0,0456";"3,08E+04";260;2000;2730;"7,45E-02";47500;"59,3";1150;"1,57E+03";"0,0247";25300;624;"1,31E+03";1810;"0,0328";27800;"4,33E+02";1870;2720;"0,074";"4,15E+04";1280;1370;1890;"3,56E-02";29600;440;133;"1,67E+02";"0,000279";5240;106;"1,98E+03";2730;"0,0747";45700;"9,45E+02";132;163;"0,000267";"5,34E+03";"60,6";529;728;"5,29E-03";10300;517;2050;"2,79E+03";"0,0777";45300;217;"2,06E+03";2870;"0,0827";45500;"3,23E+02";1750;2430;"0,0589";"4,12E+04";1020;1820;2580;"6,67E-02";38700;442;1950;"2,69E+03";"0,0723";44600;"47,7";"1,25E+02";156;"0,000244";4440;"1,60E+02";1210;1630;"0,0267";"2,68E+04";513;1470;2010;"4,04E-02";38500;"32,5";132;"1,64E+02";"0,000268";5120;114
"7,05";"9,32";"0,000000868";"4,05E+02";"25,7";1090;1460;"2,13E-02";27400;1490;517;"6,49E+02";"0,00421";12100;890;"1,03E+03";1340;"0,018";27800;"9,93E+02";841;1100;"0,012";"2,06E+04";892;1120;1460;"2,12E-02";28900;1010;638;"8,62E+02";"0,00743";15800;204;"7,13E+02";914;"0,00835";16600;"2,38E+02";892;1210;"0,0146";"2,36E+04";570;726;975;"9,50E-03";18700;595;113;"1,44E+02";"0,000207";4290;27;"1,09E+03";1430;"0,0205";29000;"1,79E+03";114;143;"0,000205";"4,55E+03";114;475;603;"3,64E-03";8600;556;1020;"1,34E+03";"0,018";26200;"29,1";"1,00E+03";1330;"0,0177";26300;"6,96E+02";1020;1340;"0,018";"2,81E+04";1750;831;1150;"1,32E-02";21400;242;1080;"1,44E+03";"0,0209";27800;1050;"1,09E+02";136;"0,000184";3700;"1,06E+02";652;858;"0,00737";"1,59E+04";"45,7";856;1130;"1,28E-02";24500;273;114;"1,42E+02";"0,000203";4350;"82,9"
"7,17";"9,59";"0,00000092";"4,44E+02";"25,3";1580;2030;"4,11E-02";36400;1820;725;"9,42E+02";"0,00887";14000;317;"1,39E+03";1820;"0,033";36100;"8,25E+02";893;1140;"0,013";"2,09E+04";952;1380;1760;"3,09E-02";34600;1690;810;"1,07E+03";"0,0115";18800;417;"7,43E+02";977;"0,00955";17200;"1,22E+02";1180;1510;"0,0227";"2,68E+04";961;916;1190;"1,42E-02";21700;550;124;"1,57E+02";"0,000245";4980;"90,9";"1,42E+03";1810;"0,0329";35300;"1,11E+03";125;159;"0,000253";"5,19E+03";"41,4";634;834;"6,95E-03";10500;350;1690;"2,18E+03";"0,0476";37700;2120;"1,32E+03";1690;"0,0285";33100;"1,77E+03";1140;1450;"0,021";"3,39E+04";1030;917;1180;"1,38E-02";22400;983;1940;"2,66E+03";"0,0708";44000;1580;"1,14E+02";145;"0,00021";4200;"1,09E+02";859;1130;"0,0129";"1,98E+04";113;1020;1300;"1,70E-02";34600;1100;122;"1,57E+02";"0,000245";4930;"41,2"
"7,02";"9,33";"0,000000871";"4,49E+02";"28,5";1490;2040;"4,16E-02";36700;1200;596;"7,92E+02";"0,00627";13200;"68,3";"1,54E+03";2050;"0,0422";39400;"7,70E+02";1000;1390;"0,0194";"2,32E+04";140;1500;2030;"4,13E-02";38400;1030;906;"1,28E+03";"0,0164";20700;"49,8";"9,33E+02";1290;"0,0167";21200;"8,42E+02";1730;2760;"0,0762";"3,98E+04";316;1010;1440;"2,06E-02";24800;710;114;"1,41E+02";"0,000199";4740;105;"1,43E+03";2030;"0,0413";36800;"2,78E+02";115;142;"0,000201";"4,95E+03";151;507;707;"4,99E-03";9160;180;1450;"2,00E+03";"0,04";36400;993;"1,41E+03";1940;"0,0377";35300;"5,53E+02";1220;1740;"0,0302";"3,62E+04";686;1180;1790;"3,19E-02";29400;441;1690;"2,44E+03";"0,0594";38400;"53,1";"1,05E+02";132;"0,000175";3940;"3,55E+01";934;1320;"0,0174";"2,18E+04";329;1250;1740;"3,04E-02";39500;237;113;"1,41E+02";"0,000198";4660;"61,4"
"7,23";"9,55";"0,000000912";"4,16E+02";"28,5";1440;1810;"3,29E-02";31200;2050;699;"9,34E+02";"0,00872";12600;453;"1,40E+03";1770;"0,0312";32000;"5,20E+02";849;1110;"0,0123";"1,82E+04";580;1370;1720;"2,94E-02";30800;1550;760;"9,97E+02";"0,00995";15100;140;"8,02E+02";1070;"0,0115";17200;"1,03E+03";1080;1340;"0,0178";"2,33E+04";390;836;1090;"1,19E-02";18100;843;126;"1,58E+02";"0,000249";4610;201;"1,29E+03";1610;"0,026";29200;"1,00E+03";125;155;"0,000241";"4,79E+03";200;614;853;"7,28E-03";8820;231;2980;"5,04E+03";"0,254";59300;1710;"1,16E+03";1470;"0,0215";26700;"1,27E+03";1100;1390;"0,0192";"2,85E+04";961;919;1180;"1,39E-02";20400;1350;1180;"1,49E+03";"0,0223";26500;1050;"1,20E+02";150;"0,000224";3880;"9,64E+01";825;1080;"0,0116";"1,71E+04";500;1300;1700;"2,89E-02";36500;1150;129;"1,60E+02";"0,000257";4670;181
